Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Myanmar,MMR,2004,39.31076
Myanmar,MMR,2005,43.168056
Myanmar,MMR,2006,47.993835
Myanmar,MMR,2007,49.065712
Myanmar,MMR,2008,57.666855
Myanmar,MMR,2009,64.05587
Myanmar,MMR,2010,61.104813
Myanmar,MMR,2011,63.86042
Myanmar,MMR,2012,89.23037
Myanmar,MMR,2013,126.30941
Myanmar,MMR,2014,181.75371
Myanmar,MMR,2015,231.92606
Myanmar,MMR,2016,212.37262
Myanmar,MMR,2017,220.83173
Myanmar,MMR,2018,253.13911
Myanmar,MMR,2019,232.58145
Myanmar,MMR,2020,257.27222
Myanmar,MMR,2021,274.39886
Myanmar,MMR,2022,274.11362
Myanmar,MMR,2023,283.1918
Namibia,NAM,2000,517.33856
Namibia,NAM,2001,546.4972
Namibia,NAM,2002,576.00104
Namibia,NAM,2003,617.51404
Namibia,NAM,2004,711.0927
Namibia,NAM,2005,738.3881
Namibia,NAM,2006,803.1754
Namibia,NAM,2007,887.65894
Namibia,NAM,2008,856.329
Namibia,NAM,2009,790.02045
Namibia,NAM,2010,894.0485
Namibia,NAM,2011,963.6635
Namibia,NAM,2012,955.44507
Namibia,NAM,2013,978.5401
Namibia,NAM,2014,871.6098
Namibia,NAM,2015,1044.61
Namibia,NAM,2016,950.8906
Namibia,NAM,2017,861.58405
Namibia,NAM,2018,849.538
Namibia,NAM,2019,851.2146
Namibia,NAM,2020,894.31104
Namibia,NAM,2021,989.9816
Namibia,NAM,2022,1025.6633
Namibia,NAM,2023,1068.4463
Nauru,NRU,2000,1176.3759
Nauru,NRU,2001,964.0058
Nauru,NRU,2002,743.46985
Nauru,NRU,2003,577.8974
Nauru,NRU,2004,360.53162
Nauru,NRU,2005,583.4727
Nauru,NRU,2006,748.8648
Nauru,NRU,2007,1169.4641
Nauru,NRU,2008,1363.7263
Nauru,NRU,2009,692.63574
Nauru,NRU,2010,719.6243
Nauru,NRU,2011,652.56036
Nauru,NRU,2012,732.25024
Nauru,NRU,2013,813.4271
Nauru,NRU,2014,803.80963
Nauru,NRU,2015,1402.0985
Nauru,NRU,2016,1139.0342
Nauru,NRU,2017,1127.5331
Nauru,NRU,2018,1080.66
Nauru,NRU,2019,1232.9393
Nauru,NRU,2020,1266.0542
Nauru,NRU,2021,1322.9462
Nauru,NRU,2022,2380.627
Nauru,NRU,2023,2474.198
Nepal,NPL,2000,47.05782
Nepal,NPL,2001,60.377846
Nepal,NPL,2002,62.46697
Nepal,NPL,2003,63.917454
Nepal,NPL,2004,71.19064
Nepal,NPL,2005,73.361336
Nepal,NPL,2006,69.44165
Nepal,NPL,2007,75.80333
Nepal,NPL,2008,84.571465
Nepal,NPL,2009,90.30071
Nepal,NPL,2010,106.42123
Nepal,NPL,2011,100.08535
Nepal,NPL,2012,110.73538
Nepal,NPL,2013,123.06988
Nepal,NPL,2014,147.25009
Nepal,NPL,2015,161.65088
Nepal,NPL,2016,161.41875
Nepal,NPL,2017,170.20497
Nepal,NPL,2018,179.15125
Nepal,NPL,2019,189.39748
Nepal,NPL,2020,220.59285
Nepal,NPL,2021,251.63303
Nepal,NPL,2022,333.20004
Nepal,NPL,2023,332.16275
Netherlands,NLD,2000,2466.1174
Netherlands,NLD,2001,2684.8215
Netherlands,NLD,2002,2987.458
Netherlands,NLD,2003,3099.2065
Netherlands,NLD,2004,3267.404
Netherlands,NLD,2005,3425.683
Netherlands,NLD,2006,3726.9678
Netherlands,NLD,2007,3984.4502
Netherlands,NLD,2008,4316.769
Netherlands,NLD,2009,4464.4546
Netherlands,NLD,2010,4584.604
Netherlands,NLD,2011,4779.42
Netherlands,NLD,2012,4989.33
Netherlands,NLD,2013,5219.263
Netherlands,NLD,2014,5213.5347
Netherlands,NLD,2015,5205.1987
Netherlands,NLD,2016,5274.394
Netherlands,NLD,2017,5584.7544
Netherlands,NLD,2018,5811.2354
Netherlands,NLD,2019,6217.2046
Netherlands,NLD,2020,6867.401
Netherlands,NLD,2021,7660.8394
Netherlands,NLD,2022,7787.7427
Netherlands,NLD,2023,7727.0366
Netherlands,NLD,2024,8194.568
New Zealand,NZL,2000,1606.1543
New Zealand,NZL,2001,1701.9158
New Zealand,NZL,2002,1840.0829
New Zealand,NZL,2003,1854.3552
New Zealand,NZL,2004,1984.6083
New Zealand,NZL,2005,2123.814
New Zealand,NZL,2006,2398.172
New Zealand,NZL,2007,2445.1755
New Zealand,NZL,2008,2585.1313
New Zealand,NZL,2009,2808.673
New Zealand,NZL,2010,2848.0325
New Zealand,NZL,2011,2982.5955
New Zealand,NZL,2012,3039.402
New Zealand,NZL,2013,3233.099
New Zealand,NZL,2014,3344.58
New Zealand,NZL,2015,3337.0369
New Zealand,NZL,2016,3505.9937
New Zealand,NZL,2017,3641.17
New Zealand,NZL,2018,3644.2637
New Zealand,NZL,2019,3887.603
New Zealand,NZL,2020,4213.142
New Zealand,NZL,2021,4587.2515
New Zealand,NZL,2022,5653.3613
New Zealand,NZL,2023,5531.251
New Zealand,NZL,2024,5575.774
Nicaragua,NIC,2000,147.01437
Nicaragua,NIC,2001,159.95938
Nicaragua,NIC,2002,169.02551
Nicaragua,NIC,2003,185.29811
Nicaragua,NIC,2004,197.19577
Nicaragua,NIC,2005,215.1238
Nicaragua,NIC,2006,232.55669
Nicaragua,NIC,2007,270.70502
Nicaragua,NIC,2008,289.85544
Nicaragua,NIC,2009,298.18417
Nicaragua,NIC,2010,311.66202
Nicaragua,NIC,2011,322.18283
Nicaragua,NIC,2012,337.57162
Nicaragua,NIC,2013,359.82642
Nicaragua,NIC,2014,404.26218
Nicaragua,NIC,2015,433.8967
Nicaragua,NIC,2016,473.4588
Nicaragua,NIC,2017,518.41846
Nicaragua,NIC,2018,504.45123
Nicaragua,NIC,2019,508.4167
Nicaragua,NIC,2020,536.8985
Nicaragua,NIC,2021,679.8703
Nicaragua,NIC,2022,697.52655
Nicaragua,NIC,2023,688.67065
Niger,NER,2000,35.491173
Niger,NER,2001,38.14458
Niger,NER,2002,40.070118
Niger,NER,2003,39.605568
Niger,NER,2004,41.284336
Niger,NER,2005,52.0516
Niger,NER,2006,55.88776
Niger,NER,2007,51.718204
Niger,NER,2008,52.880817
Niger,NER,2009,53.172756
Niger,NER,2010,52.331837
Niger,NER,2011,51.76894
Niger,NER,2012,49.932617
Niger,NER,2013,50.72303
Niger,NER,2014,51.552937
Niger,NER,2015,62.678722
Niger,NER,2016,53.6339
Niger,NER,2017,67.36733
Niger,NER,2018,67.516525
Niger,NER,2019,80.58392
Niger,NER,2020,92.3532
Niger,NER,2021,92.1944
Niger,NER,2022,79.98706
Niger,NER,2023,76.4891
Nigeria,NGA,2000,74.814064
Nigeria,NGA,2001,79.56221
Nigeria,NGA,2002,70.61847
Nigeria,NGA,2003,151.94778
Nigeria,NGA,2004,150.10048
Nigeria,NGA,2005,155.67549
Nigeria,NGA,2006,154.64491
Nigeria,NGA,2007,152.49376
Nigeria,NGA,2008,157.12384
Nigeria,NGA,2009,167.29288
Nigeria,NGA,2010,149.82187
Nigeria,NGA,2011,156.71645
Nigeria,NGA,2012,159.70528
Nigeria,NGA,2013,170.13794
Nigeria,NGA,2014,175.86324
Nigeria,NGA,2015,185.88365
Nigeria,NGA,2016,183.20149
Nigeria,NGA,2017,187.26488
Nigeria,NGA,2018,157.10527
Nigeria,NGA,2019,160.09311
Nigeria,NGA,2020,180.9892
Nigeria,NGA,2021,223.85583
Nigeria,NGA,2022,250.45337
Nigeria,NGA,2023,260.14462
North America (WB),WB_NA,2000,4338.37
North America (WB),WB_NA,2001,4674.861
North America (WB),WB_NA,2002,5072.2446
North America (WB),WB_NA,2003,5453.4517
North America (WB),WB_NA,2004,5775.3735
North America (WB),WB_NA,2005,6117.136
North America (WB),WB_NA,2006,6481.0894
North America (WB),WB_NA,2007,6814.838
North America (WB),WB_NA,2008,7018.5596
North America (WB),WB_NA,2009,7271.1206
North America (WB),WB_NA,2010,7482.6177
North America (WB),WB_NA,2011,7648.0254
North America (WB),WB_NA,2012,7881.2866
North America (WB),WB_NA,2013,8031.6333
North America (WB),WB_NA,2014,8384.916
North America (WB),WB_NA,2015,8758.801
North America (WB),WB_NA,2016,9091.613
North America (WB),WB_NA,2017,9361.499
North America (WB),WB_NA,2018,9698.458
North America (WB),WB_NA,2019,10039.369
North America (WB),WB_NA,2020,11098.343
North America (WB),WB_NA,2021,11557.312
North America (WB),WB_NA,2022,12009.898
North America (WB),WB_NA,2023,12822.541
North Macedonia,MKD,2000,537.5307
North Macedonia,MKD,2001,499.51736
North Macedonia,MKD,2002,559.14026
North Macedonia,MKD,2003,578.5901
North Macedonia,MKD,2004,591.4108
North Macedonia,MKD,2005,587.4543
North Macedonia,MKD,2006,626.5533
North Macedonia,MKD,2007,603.21814
North Macedonia,MKD,2008,681.54816
North Macedonia,MKD,2009,715.29584
North Macedonia,MKD,2010,763.9197
North Macedonia,MKD,2011,768.8051
North Macedonia,MKD,2012,801.3072
North Macedonia,MKD,2013,876.747
North Macedonia,MKD,2014,874.49365
North Macedonia,MKD,2015,921.0475
North Macedonia,MKD,2016,1020.4859
North Macedonia,MKD,2017,1080.9861
North Macedonia,MKD,2018,1172.9415
North Macedonia,MKD,2019,1412.9353
North Macedonia,MKD,2020,1530.3955
North Macedonia,MKD,2021,1850.1266
North Macedonia,MKD,2022,1777.9335
North Macedonia,MKD,2023,1807.6139
Norway,NOR,2000,2856.8936
Norway,NOR,2001,3037.2986
Norway,NOR,2002,3429.1157
Norway,NOR,2003,3566.3447
Norway,NOR,2004,3765.356
Norway,NOR,2005,3995.3965
Norway,NOR,2006,4304.4355
Norway,NOR,2007,4530.867
Norway,NOR,2008,4945.3003
Norway,NOR,2009,5054.629
Norway,NOR,2010,5190.1245
Norway,NOR,2011,5492.077
Norway,NOR,2012,5774.392
Norway,NOR,2013,6012.8843
Norway,NOR,2014,6191.5874
Norway,NOR,2015,6144.907
Norway,NOR,2016,6267.085
Norway,NOR,2017,6630.842
Norway,NOR,2018,7019.084
Norway,NOR,2019,7432.085
Norway,NOR,2020,7683.816
Norway,NOR,2021,8760.596
Norway,NOR,2022,9796.806
Norway,NOR,2023,9523.305
Oman,OMN,2000,1059.0186
Oman,OMN,2001,1125.6274
Oman,OMN,2002,1152.9542
Oman,OMN,2003,1136.0261
Oman,OMN,2004,1094.2803
Oman,OMN,2005,989.06213
Oman,OMN,2006,930.9676
Oman,OMN,2007,1027.8049
Oman,OMN,2008,927.7233
Oman,OMN,2009,1361.3435
Oman,OMN,2010,1378.2631
Oman,OMN,2011,1171.5822
Oman,OMN,2012,1138.284
Oman,OMN,2013,1177.8624
Oman,OMN,2014,1387.8634
Oman,OMN,2015,1470.5321
Oman,OMN,2016,1391.9581
Oman,OMN,2017,1329.3605
Oman,OMN,2018,1214.5222
Oman,OMN,2019,1417.924
Oman,OMN,2020,1800.0793
Oman,OMN,2021,1682.2391
Oman,OMN,2022,1301.1536
Oman,OMN,2023,1444.3805
Pakistan,PAK,2000,63.637302
Pakistan,PAK,2001,61.85348
Pakistan,PAK,2002,65.10459
Pakistan,PAK,2003,59.369
Pakistan,PAK,2004,62.08475
Pakistan,PAK,2005,78.14133
Pakistan,PAK,2006,96.00098
Pakistan,PAK,2007,96.34739
Pakistan,PAK,2008,95.56634
Pakistan,PAK,2009,94.42573
Pakistan,PAK,2010,91.98029
Pakistan,PAK,2011,86.5621
Pakistan,PAK,2012,89.90946
Pakistan,PAK,2013,100.86231
Pakistan,PAK,2014,107.349945
Pakistan,PAK,2015,111.77954
Pakistan,PAK,2016,119.022
Pakistan,PAK,2017,133.4509
Pakistan,PAK,2018,140.83907
Pakistan,PAK,2019,143.4372
Pakistan,PAK,2020,149.05444
Pakistan,PAK,2021,160.48997
Pakistan,PAK,2022,171.898
Pakistan,PAK,2023,152.10449
Palau,PLW,2000,882.9972
Palau,PLW,2001,855.09485
Palau,PLW,2002,849.9056
Palau,PLW,2003,925.1657
Palau,PLW,2004,1099.3881
Palau,PLW,2005,1081.3701
Palau,PLW,2006,1155.0198
Palau,PLW,2007,1225.6515
Palau,PLW,2008,1157.3853
Palau,PLW,2009,1229.5106
Palau,PLW,2010,1437.4523
Palau,PLW,2011,1431.5397
Palau,PLW,2012,1573.3469
Palau,PLW,2013,1676.4115
Palau,PLW,2014,1753.1887
Palau,PLW,2015,1752.5421
Palau,PLW,2016,1804.7937
Palau,PLW,2017,1933.4003
Palau,PLW,2018,1997.0629
Palau,PLW,2019,2219.458
Palau,PLW,2020,2312.6052
Palau,PLW,2021,2281.8132
Palau,PLW,2022,2393.7244
Palau,PLW,2023,1856.7137
Palestine,PSE,2000,232.88988
Palestine,PSE,2001,228.78671
Palestine,PSE,2002,212.49226
Palestine,PSE,2003,209.02115
Palestine,PSE,2004,304.62445
Palestine,PSE,2005,330.04895
Palestine,PSE,2006,313.98862
Palestine,PSE,2007,298.07513
Palestine,PSE,2008,349.68735
Palestine,PSE,2009,381.55206
Palestine,PSE,2010,337.2892
Palestine,PSE,2011,458.86377
Palestine,PSE,2012,483.71582
Palestine,PSE,2013,497.82193
Palestine,PSE,2014,504.55124
Palestine,PSE,2015,505.93225
Palestine,PSE,2016,514.5428
Palestine,PSE,2017,523.2494
Palestine,PSE,2018,565.37683
Palestine,PSE,2019,564.9952
Palestine,PSE,2020,579.90826
Palestine,PSE,2021,561.00684
Palestine,PSE,2022,568.70935
Palestine,PSE,2023,604.437
Panama,PAN,2000,612.4479
Panama,PAN,2001,609.38245
Panama,PAN,2002,631.44086
Panama,PAN,2003,626.2154
Panama,PAN,2004,711.2451
Panama,PAN,2005,676.7189
Panama,PAN,2006,783.2928
Panama,PAN,2007,996.2734
Panama,PAN,2008,1014.27277
Panama,PAN,2009,1043.1136
Panama,PAN,2010,1135.3507
Panama,PAN,2011,1202.5742
Panama,PAN,2012,1275.9742
Panama,PAN,2013,1439.3718
Panama,PAN,2014,1695.9406
Panama,PAN,2015,1899.9714
Panama,PAN,2016,2156.9688
Panama,PAN,2017,2407.879
Panama,PAN,2018,2466.8364
Panama,PAN,2019,2701.9824
Panama,PAN,2020,2761.452
Panama,PAN,2021,2826.3726
Panama,PAN,2022,3289.2715
Panama,PAN,2023,3318.2478
Papua New Guinea,PNG,2000,41.73417
Papua New Guinea,PNG,2001,46.956932
Papua New Guinea,PNG,2002,55.132015
Papua New Guinea,PNG,2003,52.12927
Papua New Guinea,PNG,2004,57.81889
Papua New Guinea,PNG,2005,54.668835
Papua New Guinea,PNG,2006,55.438076
Papua New Guinea,PNG,2007,58.764214
Papua New Guinea,PNG,2008,52.90849
Papua New Guinea,PNG,2009,60.152866
Papua New Guinea,PNG,2010,58.861263
Papua New Guinea,PNG,2011,66.95041
Papua New Guinea,PNG,2012,80.69829
Papua New Guinea,PNG,2013,93.21169
Papua New Guinea,PNG,2014,114.47736
Papua New Guinea,PNG,2015,66.74537
Papua New Guinea,PNG,2016,88.85998
Papua New Guinea,PNG,2017,87.47578
Papua New Guinea,PNG,2018,89.94872
Papua New Guinea,PNG,2019,94.40512
Papua New Guinea,PNG,2020,89.76591
Papua New Guinea,PNG,2021,93.07169
Papua New Guinea,PNG,2022,115.55692
Papua New Guinea,PNG,2023,133.00409
Paraguay,PRY,2000,417.52457
Paraguay,PRY,2001,387.88788
Paraguay,PRY,2002,329.43228
Paraguay,PRY,2003,357.03284
Paraguay,PRY,2004,379.0754
Paraguay,PRY,2005,386.6718
Paraguay,PRY,2006,429.68713
Paraguay,PRY,2007,460.82217
Paraguay,PRY,2008,497.0958
Paraguay,PRY,2009,541.53796
Paraguay,PRY,2010,595.42194
Paraguay,PRY,2011,666.169
Paraguay,PRY,2012,715.4758
Paraguay,PRY,2013,736.02277
Paraguay,PRY,2014,835.4947
Paraguay,PRY,2015,848.4392
Paraguay,PRY,2016,889.7953
Paraguay,PRY,2017,923.76605
Paraguay,PRY,2018,953.6786
Paraguay,PRY,2019,1013.2272
Paraguay,PRY,2020,1098.2537
Paraguay,PRY,2021,1237.5421
Paraguay,PRY,2022,1264.5056
Paraguay,PRY,2023,1469.4474
Peru,PER,2000,215.48286
Peru,PER,2001,235.48749
Peru,PER,2002,261.77774
Peru,PER,2003,258.56158
Peru,PER,2004,264.81363
Peru,PER,2005,298.624
Peru,PER,2006,313.75342
Peru,PER,2007,353.29456
Peru,PER,2008,402.02747
Peru,PER,2009,446.02164
Peru,PER,2010,462.35614
Peru,PER,2011,472.07217
Peru,PER,2012,510.37726
Peru,PER,2013,537.1246
Peru,PER,2014,573.86865
Peru,PER,2015,578.20306
Peru,PER,2016,604.2654
Peru,PER,2017,621.6201
Peru,PER,2018,679.84015
Peru,PER,2019,709.3429
Peru,PER,2020,817.58136
Peru,PER,2021,1019.32104
Peru,PER,2022,1006.93396
Peru,PER,2023,956.47845
Philippines,PHL,2000,102.82193
Philippines,PHL,2001,98.785904
Philippines,PHL,2002,94.4388
Philippines,PHL,2003,115.72756
Philippines,PHL,2004,123.00671
Philippines,PHL,2005,160.51903
Philippines,PHL,2006,172.96655
Philippines,PHL,2007,184.77643
Philippines,PHL,2008,198.73384
Philippines,PHL,2009,214.77583
Philippines,PHL,2010,226.76465
Philippines,PHL,2011,229.65439
Philippines,PHL,2012,254.56319
Philippines,PHL,2013,272.3805
Philippines,PHL,2014,247.69318
Philippines,PHL,2015,268.7575
Philippines,PHL,2016,291.97296
Philippines,PHL,2017,307.87567
Philippines,PHL,2018,330.45004
Philippines,PHL,2019,371.81912
Philippines,PHL,2020,425.27615
Philippines,PHL,2021,529.2535
Philippines,PHL,2022,522.347
Philippines,PHL,2023,560.4185
Poland,POL,2000,564.33344
Poland,POL,2001,630.2675
Poland,POL,2002,715.9719
Poland,POL,2003,731.39307
Poland,POL,2004,783.50464
Poland,POL,2005,806.7943
Poland,POL,2006,878.89154
Poland,POL,2007,986.9931
Poland,POL,2008,1167.3173
Poland,POL,2009,1267.9564
Poland,POL,2010,1351.6937
Poland,POL,2011,1424.4879
Poland,POL,2012,1477.8928
Poland,POL,2013,1575.0455
Poland,POL,2014,1626.7668
Poland,POL,2015,1717.3593
Poland,POL,2016,1856.8622
Poland,POL,2017,1972.3679
Poland,POL,2018,2021.7706
Poland,POL,2019,2292.1062
Poland,POL,2020,2356.091
Poland,POL,2021,2607.1682
Poland,POL,2022,2973.962
Poland,POL,2023,3331.753
Poland,POL,2024,3938.9548
Portugal,PRT,2000,1630.2719
Portugal,PRT,2001,1690.2233
Portugal,PRT,2002,1792.9177
Portugal,PRT,2003,1905.183
Portugal,PRT,2004,2049.5466
Portugal,PRT,2005,2195.496
Portugal,PRT,2006,2311.125
Portugal,PRT,2007,2383.6782
Portugal,PRT,2008,2556.5798
Portugal,PRT,2009,2681.7207
Portugal,PRT,2010,2734.485
Portugal,PRT,2011,2601.1301
Portugal,PRT,2012,2541.6467
Portugal,PRT,2013,2615.6926
Portugal,PRT,2014,2674.3083
Portugal,PRT,2015,2754.2363
Portugal,PRT,2016,2957.0137
Portugal,PRT,2017,3061.955
Portugal,PRT,2018,3271.1768
Portugal,PRT,2019,3584.0596
Portugal,PRT,2020,3755.403
Portugal,PRT,2021,4323.9644
Portugal,PRT,2022,4706.4077
Portugal,PRT,2023,4678.848
Portugal,PRT,2024,4928.0312
Qatar,QAT,2000,1784.6598
Qatar,QAT,2001,2078.382
Qatar,QAT,2002,2289.006
Qatar,QAT,2003,3322.107
Qatar,QAT,2004,3411.351
Qatar,QAT,2005,2960.8838
Qatar,QAT,2006,2802.2732
Qatar,QAT,2007,2448.026
Qatar,QAT,2008,2016.3916
Qatar,QAT,2009,2745.1895
Qatar,QAT,2010,2566.636
Qatar,QAT,2011,2506.6084
Qatar,QAT,2012,2856.906
Qatar,QAT,2013,3312.1492
Qatar,QAT,2014,3487.3909
Qatar,QAT,2015,3601.2363
Qatar,QAT,2016,3042.2712
Qatar,QAT,2017,3002.038
Qatar,QAT,2018,3045.975
Qatar,QAT,2019,3228.735
Qatar,QAT,2020,3126.728
Qatar,QAT,2021,3007.4475
Qatar,QAT,2022,2468.7683
Qatar,QAT,2023,2900.5823
Romania,ROU,2000,246.02608
Romania,ROU,2001,281.5443
Romania,ROU,2002,326.26868
Romania,ROU,2003,405.09564
Romania,ROU,2004,490.85464
Romania,ROU,2005,529.23114
Romania,ROU,2006,584.295
Romania,ROU,2007,680.1452
Romania,ROU,2008,838.9413
Romania,ROU,2009,874.7415
Romania,ROU,2010,976.40875
Romania,ROU,2011,839.33435
Romania,ROU,2012,891.50665
Romania,ROU,2013,1026.1318
Romania,ROU,2014,1035.3672
Romania,ROU,2015,1066.2156
Romania,ROU,2016,1210.8331
Romania,ROU,2017,1394.106
Romania,ROU,2018,1626.5913
Romania,ROU,2019,1912.9242
Romania,ROU,2020,2128.2085
Romania,ROU,2021,2424.5886
Romania,ROU,2022,2448.6748
Romania,ROU,2023,2614.0942
Russia,RUS,2000,366.79816
Russia,RUS,2001,413.11975
Russia,RUS,2002,473.45496
Russia,RUS,2003,508.00244
Russia,RUS,2004,517.62354
Russia,RUS,2005,599.9356
Russia,RUS,2006,756.02124
Russia,RUS,2007,840.7172
Russia,RUS,2008,1051.5247
Russia,RUS,2009,1163.717
Russia,RUS,2010,1083.1472
Russia,RUS,2011,1084.9591
Russia,RUS,2012,1190.6538
Russia,RUS,2013,1314.7749
Russia,RUS,2014,1345.7247
Russia,RUS,2015,1285.2113
Russia,RUS,2016,1284.1473
Russia,RUS,2017,1395.6027
Russia,RUS,2018,1547.6584
Russia,RUS,2019,1759.399
Russia,RUS,2020,2538.8235
Russia,RUS,2021,2741.9834
Russia,RUS,2022,2873.8032
Russia,RUS,2023,3203.8062
Rwanda,RWA,2000,21.780453
Rwanda,RWA,2001,22.208267
Rwanda,RWA,2002,23.772223
Rwanda,RWA,2003,53.68189
Rwanda,RWA,2004,62.478405
Rwanda,RWA,2005,70.59744
Rwanda,RWA,2006,76.24366
Rwanda,RWA,2007,84.81822
Rwanda,RWA,2008,90.030754
Rwanda,RWA,2009,96.765884
Rwanda,RWA,2010,106.19062
Rwanda,RWA,2011,112.07502
Rwanda,RWA,2012,117.840675
Rwanda,RWA,2013,102.44424
Rwanda,RWA,2014,117.17833
Rwanda,RWA,2015,118.42432
Rwanda,RWA,2016,111.39744
Rwanda,RWA,2017,105.79807
Rwanda,RWA,2018,115.99122
Rwanda,RWA,2019,114.814026
Rwanda,RWA,2020,132.48886
Rwanda,RWA,2021,170.18144
Rwanda,RWA,2022,183.54257
Rwanda,RWA,2023,177.01128
Saint Kitts and Nevis,KNA,2000,736.20215
Saint Kitts and Nevis,KNA,2001,713.8115
Saint Kitts and Nevis,KNA,2002,740.1171
Saint Kitts and Nevis,KNA,2003,770.7392
Saint Kitts and Nevis,KNA,2004,776.0208
Saint Kitts and Nevis,KNA,2005,921.702
Saint Kitts and Nevis,KNA,2006,1030.1532
Saint Kitts and Nevis,KNA,2007,1021.86426
Saint Kitts and Nevis,KNA,2008,1278.9209
Saint Kitts and Nevis,KNA,2009,1236.5485
Saint Kitts and Nevis,KNA,2010,1236.3053
Saint Kitts and Nevis,KNA,2011,1269.6122
Saint Kitts and Nevis,KNA,2012,1178.6586
Saint Kitts and Nevis,KNA,2013,1244.3265
Saint Kitts and Nevis,KNA,2014,1273.3169
Saint Kitts and Nevis,KNA,2015,1377.8662
Saint Kitts and Nevis,KNA,2016,1532.7546
Saint Kitts and Nevis,KNA,2017,1562.1141
Saint Kitts and Nevis,KNA,2018,1507.5679
Saint Kitts and Nevis,KNA,2019,1685.247
Saint Kitts and Nevis,KNA,2020,1547.276
Saint Kitts and Nevis,KNA,2021,1659.0846
Saint Kitts and Nevis,KNA,2022,1762.0437
Saint Kitts and Nevis,KNA,2023,1935.9696
Saint Lucia,LCA,2000,452.79962
Saint Lucia,LCA,2001,465.9597
Saint Lucia,LCA,2002,495.64716
Saint Lucia,LCA,2003,508.3379
Saint Lucia,LCA,2004,505.50613
Saint Lucia,LCA,2005,525.47156
Saint Lucia,LCA,2006,602.4177
Saint Lucia,LCA,2007,673.3361
Saint Lucia,LCA,2008,655.1007
Saint Lucia,LCA,2009,659.8849
Saint Lucia,LCA,2010,642.568
Saint Lucia,LCA,2011,682.0524
Saint Lucia,LCA,2012,662.0799
Saint Lucia,LCA,2013,710.44946
Saint Lucia,LCA,2014,674.6143
Saint Lucia,LCA,2015,657.23694
Saint Lucia,LCA,2016,690.47
Saint Lucia,LCA,2017,718.74005
Saint Lucia,LCA,2018,744.91565
Saint Lucia,LCA,2019,802.7613
Saint Lucia,LCA,2020,1045.3789
Saint Lucia,LCA,2021,1196.0072
Saint Lucia,LCA,2022,1167.7852
Saint Lucia,LCA,2023,1228.4631
Saint Vincent and the Grenadines,VCT,2000,271.34143
Saint Vincent and the Grenadines,VCT,2001,284.1437
Saint Vincent and the Grenadines,VCT,2002,310.1371
Saint Vincent and the Grenadines,VCT,2003,328.1807
Saint Vincent and the Grenadines,VCT,2004,343.61484
Saint Vincent and the Grenadines,VCT,2005,361.19513
Saint Vincent and the Grenadines,VCT,2006,381.21292
Saint Vincent and the Grenadines,VCT,2007,424.78088
Saint Vincent and the Grenadines,VCT,2008,423.1497
Saint Vincent and the Grenadines,VCT,2009,444.93848
Saint Vincent and the Grenadines,VCT,2010,454.4329
Saint Vincent and the Grenadines,VCT,2011,455.7832
Saint Vincent and the Grenadines,VCT,2012,489.0152
Saint Vincent and the Grenadines,VCT,2013,493.13562
Saint Vincent and the Grenadines,VCT,2014,506.71594
Saint Vincent and the Grenadines,VCT,2015,509.35236
Saint Vincent and the Grenadines,VCT,2016,552.7556
Saint Vincent and the Grenadines,VCT,2017,574.2439
Saint Vincent and the Grenadines,VCT,2018,624.9083
Saint Vincent and the Grenadines,VCT,2019,652.9506
Saint Vincent and the Grenadines,VCT,2020,746.25604
Saint Vincent and the Grenadines,VCT,2021,852.64246
Saint Vincent and the Grenadines,VCT,2022,850.6444
Saint Vincent and the Grenadines,VCT,2023,907.5665
Samoa,WSM,2000,134.44733
Samoa,WSM,2001,130.59477
Samoa,WSM,2002,163.76257
Samoa,WSM,2003,162.31592
Samoa,WSM,2004,185.50008
Samoa,WSM,2005,208.18312
Samoa,WSM,2006,230.03297
Samoa,WSM,2007,229.3154
Samoa,WSM,2008,229.70311
Samoa,WSM,2009,258.03085
Samoa,WSM,2010,269.38367
Samoa,WSM,2011,295.70712
Samoa,WSM,2012,266.30954
Samoa,WSM,2013,335.01907
Samoa,WSM,2014,347.77432
Samoa,WSM,2015,341.68405
Samoa,WSM,2016,346.3879
Samoa,WSM,2017,324.33044
Samoa,WSM,2018,301.65805
Samoa,WSM,2019,374.88614
Samoa,WSM,2020,392.89798
Samoa,WSM,2021,447.09918
Samoa,WSM,2022,434.07166
Samoa,WSM,2023,474.50922
San Marino,SMR,2000,2873.4043
San Marino,SMR,2001,3035.4229
San Marino,SMR,2002,2803.4253
San Marino,SMR,2003,2607.092
San Marino,SMR,2004,2734.1465
San Marino,SMR,2005,2823.124
San Marino,SMR,2006,3111.1187
San Marino,SMR,2007,3385.4187
San Marino,SMR,2008,3768.1904
San Marino,SMR,2009,3899.6096
San Marino,SMR,2010,3596.0583
San Marino,SMR,2011,4138.019
San Marino,SMR,2012,4246.475
San Marino,SMR,2013,3964.8828
San Marino,SMR,2014,4032.5684
San Marino,SMR,2015,3998.1895
San Marino,SMR,2016,4329.292
San Marino,SMR,2017,4263.174
San Marino,SMR,2018,4508.4155
San Marino,SMR,2019,4686.139
San Marino,SMR,2020,4681.0996
San Marino,SMR,2021,4825.5303
San Marino,SMR,2022,5430.2173
San Marino,SMR,2023,5231.1494
Sao Tome and Principe,STP,2000,163.70549
Sao Tome and Principe,STP,2001,174.42825
